task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
13	d0/de1f54	27255719	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (24_A46)	CACHED	0	2026-05-18 12:07:56.408	1h	58m 48s	99.9%	33.3 MB	60 MB	11.2 GB	11.1 GB
12	97/21ffc6	27257930	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (52_A48)	CACHED	0	2026-05-18 14:04:57.355	2h 8m 3s	2h 7m 51s	99.7%	66.8 MB	108.7 MB	24.3 GB	24.2 GB
15	59/7a72ef	27256720	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (40_A49)	CACHED	0	2026-05-18 12:49:57.232	1h 29m	1h 16m 20s	99.8%	45.2 MB	60.2 MB	14.7 GB	14.4 GB
11	56/f527f3	27257894	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (43_A47)	CACHED	0	2026-05-18 13:59:57.191	1h 46m 1s	1h 43m 39s	100.2%	49.1 MB	63.7 MB	19.5 GB	19.4 GB
14	23/082f9b	27256892	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (35_A50)	CACHED	0	2026-05-18 13:01:56.845	1h 31m	1h 22m 38s	100.1%	43.1 MB	60.7 MB	15.6 GB	15.4 GB
18	2d/1ce648	27260695	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (52_A48)	CACHED	0	2026-05-18 16:13:02.543	31m 56s	30m 14s	99.7%	5.9 GB	40.2 GB	24.2 GB	2.2 MB
20	77/01b021	27258078	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (40_A49)	CACHED	0	2026-05-18 14:18:57.471	19m	17m 45s	99.9%	4.3 GB	40.2 GB	14.4 GB	1.9 MB
16	97/95ab36	27256944	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (24_A46)	CACHED	0	2026-05-18 13:07:56.836	19m	14m 7s	99.8%	4.1 GB	40.2 GB	11.1 GB	2 MB
22	15/eb460a	27260155	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (43_A47)	CACHED	0	2026-05-18 15:45:58.337	27m 2s	26m 15s	100.0%	6.6 GB	40.2 GB	19.4 GB	2.3 MB
19	1c/75e504	27260696	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (52_A48)	CACHED	0	2026-05-18 16:13:02.688	18m 56s	17m 13s	695.0%	18.8 GB	20.7 GB	103.5 GB	95.1 GB
23	6a/3faa72	27260156	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (43_A47)	CACHED	0	2026-05-18 15:45:58.473	13m	12m 41s	750.3%	19 GB	21 GB	83.3 GB	75.2 GB
24	0e/58a5fb	27258278	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (35_A50)	CACHED	0	2026-05-18 14:32:57.523	20m	19m 3s	99.8%	5.2 GB	40.3 GB	15.5 GB	2.2 MB
21	37/93167d	27258077	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (40_A49)	CACHED	0	2026-05-18 14:18:57.333	10m	8m 49s	793.3%	18.7 GB	20.6 GB	62.6 GB	54.8 GB
17	0a/567177	27256945	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (24_A46)	CACHED	0	2026-05-18 13:07:59.058	12m 57s	7m 15s	778.8%	18.7 GB	20.5 GB	52.2 GB	44.5 GB
25	74/44c5bc	27258279	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (35_A50)	CACHED	0	2026-05-18 14:32:57.637	11m	9m 59s	792.6%	18.7 GB	20.7 GB	70.9 GB	63 GB
29	d3/3bc22b	27258722	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (35_A50)	CACHED	0	2026-05-18 14:43:57.525	7m	6m 29s	136.2%	1.7 GB	1.8 GB	14.7 GB	86.7 MB
33	40/01f1c5	27258200	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (40_A49)	CACHED	0	2026-05-18 14:28:57.457	7m	6m 16s	134.5%	657.4 MB	800.8 MB	13.8 GB	49 MB
35	65/849d79	27260364	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (43_A47)	CACHED	0	2026-05-18 15:58:58.529	9m	8m 4s	136.6%	9.1 GB	9.3 GB	18.5 GB	346.2 MB
27	e6/755404	27260942	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (52_A48)	CACHED	0	2026-05-18 16:31:58.678	11m	10m 1s	136.8%	3.3 GB	3.4 GB	23 GB	151 MB
31	f0/2c6ee5	27257193	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (24_A46)	CACHED	0	2026-05-18 13:20:57.506	4m 59s	4m 31s	137.5%	543.4 MB	686.2 MB	10.6 GB	27.3 MB
26	0a/ef0485	27260943	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (52_A48)	CACHED	0	2026-05-18 16:31:58.792	24m	22m 30s	95.3%	18.8 MB	225.7 MB	23 GB	22.8 GB
34	0e/0e6f93	27260363	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (43_A47)	CACHED	0	2026-05-18 15:58:58.431	19m	17m 37s	96.0%	18.8 MB	226.4 MB	18.5 GB	18.3 GB
28	d0/fefd70	27258723	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (35_A50)	CACHED	0	2026-05-18 14:43:57.667	15m	14m 15s	97.1%	16.8 MB	224.8 MB	14.7 GB	14.6 GB
30	2c/18dfe6	27257192	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (24_A46)	CACHED	0	2026-05-18 13:20:57.367	10m 59s	10m 20s	96.5%	16.9 MB	224.4 MB	10.6 GB	10.5 GB
32	df/38c97c	27258201	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (40_A49)	CACHED	0	2026-05-18 14:28:57.564	14m 2s	12m 56s	97.3%	17 MB	224.7 MB	13.8 GB	13.6 GB
37	ce/7ddb5f	27258679	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (40_A49)	CACHED	0	2026-05-18 14:42:59.588	9m 58s	8m 30s	115.7%	15.9 MB	245 MB	13.6 GB	14.6 GB
36	71/78ef02	27261884	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (52_A48)	CACHED	0	2026-05-18 16:55:59.099	17m	14m 53s	111.5%	17.7 MB	245 MB	22.8 GB	24.5 GB
40	c0/79e6d6	27260763	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (43_A47)	CACHED	0	2026-05-18 16:17:58.679	13m	11m 47s	112.2%	17.1 MB	245.1 MB	18.3 GB	19.7 GB
38	4c/220f70	27257313	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (24_A46)	CACHED	0	2026-05-18 13:31:56.955	7m	6m 46s	113.5%	17.4 MB	245.1 MB	10.5 GB	11.3 GB
39	27/83142a	27259296	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (35_A50)	CACHED	0	2026-05-18 14:58:57.834	10m	9m 26s	113.4%	17.5 MB	244.9 MB	14.6 GB	15.7 GB
73	4a/068936	27257569	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|24_A46)	CACHED	0	2026-05-18 13:38:58.718	6m 58s	3m 35s	2948.5%	20.1 GB	28.2 GB	25.6 GB	80.3 MB
45	b4/08c566	27259154	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|40_A49)	CACHED	0	2026-05-18 14:52:57.930	7m	3m 30s	100.6%	3.7 GB	5.6 GB	15.1 GB	3.9 KB
49	9f/8897cf	27262471	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|52_A48)	CACHED	0	2026-05-18 17:12:59.743	8m 59s	5m 52s	100.5%	3.7 GB	5.6 GB	25 GB	5.8 KB
50	0e/d5bb82	27262470	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|52_A48)	CACHED	0	2026-05-18 17:12:59.624	8m 59s	7m 33s	3013.3%	20.2 GB	28.2 GB	38.9 GB	177.6 MB
52	02/e9c4c2	27262468	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|52_A48)	CACHED	0	2026-05-18 17:12:59.451	46m	44m 54s	3041.9%	5.3 GB	7.6 GB	29.2 GB	127.8 MB
47	72/50c927	27259158	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|40_A49)	CACHED	0	2026-05-18 14:52:58.463	3h 22m 1s	3h 20m 52s	99.5%	33.5 MB	54 MB	14.7 GB	5 GB
43	4f/905b81	27259153	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|40_A49)	CACHED	0	2026-05-18 14:52:57.812	36m	32m 12s	3025.0%	5.3 GB	7.3 GB	19.3 GB	87.5 MB
66	d7/e0db9d	27259540	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|35_A50)	CACHED	0	2026-05-18 15:08:57.860	6m	5m 5s	2903.6%	20 GB	28.2 GB	30 GB	115.5 MB
58	39/3e3123	27260931	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|43_A47)	CACHED	0	2026-05-18 16:30:59.473	12m 59s	5m	102.0%	3.7 GB	5.6 GB	20.1 GB	4.6 KB
74	e2/f1e468	27257586	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|24_A46)	CACHED	0	2026-05-18 13:39:03.930	30m 53s	20m 23s	3009.5%	5.3 GB	7.4 GB	16 GB	57.5 MB
56	79/20e6e2	27260926	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|43_A47)	CACHED	0	2026-05-18 16:30:58.875	7m	6m 2s	2977.9%	20.1 GB	28.2 GB	34 GB	144.8 MB
68	12/50beab	27259541	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|35_A50)	CACHED	0	2026-05-18 15:08:57.974	31m	30m 46s	3011.4%	5.3 GB	7.5 GB	20.4 GB	83.2 MB
65	0e/102df4	27259543	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|35_A50)	CACHED	0	2026-05-18 15:08:58.237	3m 59s	3m 46s	100.8%	3.7 GB	5.6 GB	16.1 GB	4.6 KB
70	55/bd8e5a	27259542	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|35_A50)	CACHED	0	2026-05-18 15:08:58.100	3h 38m 2s	3h 36m 56s	99.5%	35.1 MB	54.2 MB	15.7 GB	5.4 GB
41	d4/1ce3a6	27259152	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|40_A49)	CACHED	0	2026-05-18 14:52:57.707	7m	4m 41s	2829.2%	20 GB	28.2 GB	29 GB	119.3 MB
60	b8/39c11d	27260927	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|43_A47)	CACHED	0	2026-05-18 16:30:58.994	42m	40m 20s	3010.1%	5.3 GB	7.7 GB	24.4 GB	104.5 MB
78	e1/3fe0d3	27257563	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|24_A46)	CACHED	0	2026-05-18 13:38:58.208	42m 59s	41m 19s	1397.8%	11.6 GB	22.2 GB	54.4 GB	7.8 GB
67	ff/8a30d6	27259545	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|35_A50)	CACHED	0	2026-05-18 15:08:58.475	3h 9m 1s	3h 7m 25s	2476.8%	18.4 GB	22.1 GB	288.1 GB	214.7 GB
76	d5/5d4f93	27257579	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|24_A46)	CACHED	0	2026-05-18 13:39:03.481	2h 6m 54s	1h 59m 40s	2377.7%	18.4 GB	21.5 GB	202.6 GB	146.9 GB
57	1e/2639dc	27260929	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|43_A47)	CACHED	0	2026-05-18 16:30:59.249	4h 1s	3h 58m 58s	2448.1%	18.4 GB	22.1 GB	365.7 GB	275 GB
51	74/f1093c	27262475	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|52_A48)	CACHED	0	2026-05-18 17:13:00.428	4h 18m 1s	4h 11m 47s	2382.6%	18.5 GB	22.2 GB	461.9 GB	348.6 GB
46	d3/7cd219	27259155	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|40_A49)	CACHED	0	2026-05-18 14:52:58.114	15m	11m 19s	2934.5%	5.6 GB	7.2 GB	36 GB	240.7 MB
42	ff/d5f23f	27259156	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|40_A49)	CACHED	0	2026-05-18 14:52:58.240	3h 21m 1s	3h 15m 5s	2518.5%	18.4 GB	21.6 GB	257.6 GB	189.6 GB
53	ce/b701f4	27262473	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|52_A48)	CACHED	0	2026-05-18 17:12:59.963	22m 59s	19m 21s	2934.9%	5.7 GB	7.2 GB	57 GB	349.6 MB
61	3c/ab5ca2	27260930	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|43_A47)	CACHED	0	2026-05-18 16:30:59.359	21m 59s	16m 12s	2943.0%	5.6 GB	7.2 GB	46.7 GB	286.3 MB
63	cd/e16e7d	27260932	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|43_A47)	CACHED	0	2026-05-18 16:30:59.582	4h 32m 1s	4h 31m 17s	99.5%	36.5 MB	53.8 MB	19.7 GB	6.7 GB
80	86/4289d5	27257594	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|24_A46)	CACHED	0	2026-05-18 13:39:06.381	2h 36m 52s	2h 36m 18s	99.5%	37.6 MB	53.8 MB	11.3 GB	3.9 GB
59	1c/19c295	27262472	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|52_A48)	CACHED	0	2026-05-18 17:12:59.854	5h 40m 2s	5h 39m 17s	99.3%	34.6 MB	54.4 MB	24.6 GB	8.4 GB
75	0f/bf6a0c	27257572	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|24_A46)	CACHED	0	2026-05-18 13:39:00.856	9m 56s	2m 43s	100.7%	2.1 GB	4 GB	11.7 GB	3 KB
92	75/6010cd	27259944	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|35_A50)	CACHED	0	2026-05-18 15:39:59.029	58.9s	5s	83.0%	599.9 MB	607.6 MB	546.1 MB	239.3 KB
83	db/9189b3	27262689	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|52_A48)	CACHED	0	2026-05-18 17:21:59.211	3m	10s	60.0%	85.8 MB	1.7 GB	36.6 MB	5.5 KB
85	86/86b9ec	27259806	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|40_A49)	CACHED	0	2026-05-18 15:28:57.992	59.8s	5s	89.7%	600.6 MB	607.6 MB	550.3 MB	238.6 KB
82	99/f24e38	27259305	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|40_A49)	CACHED	0	2026-05-18 14:59:59.438	1m 58s	6s	82.9%	83.1 MB	1.7 GB	36.6 MB	3.6 KB
89	01/f98ea5	27261552	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|43_A47)	CACHED	0	2026-05-18 16:43:59.821	1m 59s	6s	83.2%	71.4 MB	1.7 GB	36.6 MB	4.4 KB
90	b1/634c09	27257976	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|24_A46)	CACHED	0	2026-05-18 14:09:58.238	58.8s	4s	98.4%	602.6 MB	607.6 MB	520.3 MB	237 KB
48	9d/8e36d4	27259157	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|40_A49)	CACHED	0	2026-05-18 14:52:58.352	58m	50m 57s	1320.7%	12.5 GB	22.5 GB	63.9 GB	9.6 GB
69	77/862b1c	27259544	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|35_A50)	CACHED	0	2026-05-18 15:08:58.359	10m 59s	10m 15s	2887.7%	5.6 GB	7.2 GB	38.4 GB	229 MB
71	80/9e5759	27259546	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|35_A50)	CACHED	0	2026-05-18 15:08:58.590	54m 1s	49m 18s	1155.4%	12.9 GB	22.9 GB	68.2 GB	11 GB
84	60/a353a0	27263068	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|52_A48)	CACHED	0	2026-05-18 17:59:00.948	58.5s	6s	91.3%	602 MB	608.1 MB	590.6 MB	240 KB
62	b2/259e4e	27260928	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|43_A47)	CACHED	0	2026-05-18 16:30:59.126	1h 2m	1h 30s	1202.0%	14 GB	24.1 GB	81.4 GB	14.5 GB
55	20/0c96dd	27262474	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|52_A48)	CACHED	0	2026-05-18 17:13:00.296	1h 30m	1h 25m 17s	1361.9%	15.1 GB	25.6 GB	97.3 GB	18.4 GB
97	bb/bd5639	27262467	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|43_A47)	CACHED	0	2026-05-18 17:12:59.339	59.6s	4s	86.6%	601.8 MB	607.6 MB	567.3 MB	574.8 KB
77	04/cd50ca	27257593	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|24_A46)	CACHED	0	2026-05-18 13:39:06.030	26m 51s	7m 34s	2835.7%	5.5 GB	7.2 GB	29 GB	159.5 MB
88	d1/566171	27259807	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|40_A49)	CACHED	0	2026-05-18 15:28:58.111	59.7s	4s	87.4%	601.1 MB	607.6 MB	550.3 MB	568 KB
94	50/6c01c0	27259941	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|35_A50)	CACHED	0	2026-05-18 15:39:58.916	59s	4s	91.9%	598.6 MB	607.6 MB	546.1 MB	569.4 KB
87	ab/68d458	27263067	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|52_A48)	CACHED	0	2026-05-18 17:59:00.749	58.7s	5s	85.3%	601.7 MB	607.6 MB	590.6 MB	577.4 KB
91	36/abb24a	27257975	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|24_A46)	CACHED	0	2026-05-18 14:09:58.099	58.9s	4s	86.5%	601.1 MB	607.6 MB	520.3 MB	557.2 KB
96	62/6b4af2	27262466	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|43_A47)	CACHED	0	2026-05-18 17:12:59.218	59.7s	5s	90.1%	602.1 MB	607.6 MB	567.3 MB	239.3 KB
98	b0/4d3e1d	27259465	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|40_A49)	CACHED	0	2026-05-18 15:07:57.985	2m	28s	95.0%	15.8 MB	21.6 MB	418.6 MB	1.1 MB
93	00/a0d998	27259597	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|35_A50)	CACHED	0	2026-05-18 15:12:57.913	59.8s	7s	84.0%	70.3 MB	1.7 GB	36.6 MB	4.4 KB
86	28/ae5fb8	27263352	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|40_A49)	CACHED	0	2026-05-18 18:14:59.782	1h 15m	1h 13m 41s	602.4%	10 GB	10.2 GB	42.9 GB	34.7 GB
102	87/8b6251	27260732	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|24_A46)	CACHED	0	2026-05-18 16:15:58.793	57m	56m	602.6%	9.8 GB	10.3 GB	33.9 GB	26.8 GB
105	83/5d4c17	27259646	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|35_A50)	CACHED	0	2026-05-18 15:19:59.870	4m 58s	25s	97.0%	13.5 MB	21.3 MB	407 MB	1 MB
100	59/0b120d	27265605	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|43_A47)	CACHED	0	2026-05-18 21:03:01.657	1h 38m	1h 36m 31s	602.3%	11.4 GB	11.7 GB	56.4 GB	46.5 GB
101	ed/de2c62	27262794	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|52_A48)	CACHED	0	2026-05-18 17:35:59.490	2m	40s	94.9%	15.8 MB	21.4 MB	527.5 MB	1.1 MB
95	03/118494	27263914	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|35_A50)	CACHED	0	2026-05-18 18:47:02.142	1h 22m 58s	1h 21m 30s	602.5%	10.3 GB	10.8 GB	45.9 GB	37.3 GB
103	67/04f6d1	27257799	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|24_A46)	CACHED	0	2026-05-18 13:48:57.102	59.7s	7s	83.5%	75.8 MB	1.7 GB	36.6 MB	2.7 KB
99	b6/2142ba	27261808	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|43_A47)	CACHED	0	2026-05-18 16:52:58.939	59.8s	34s	95.8%	14.6 MB	21.3 MB	464.3 MB	1.1 MB
