task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
23	0a/567177	27256945	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (24_A46)	CACHED	0	2026-05-18 13:07:59.058	12m 57s	7m 15s	778.8%	18.7 GB	20.5 GB	52.2 GB	44.5 GB
21	37/93167d	27258077	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (40_A49)	CACHED	0	2026-05-18 14:18:57.333	10m	8m 49s	793.3%	18.7 GB	20.6 GB	62.6 GB	54.8 GB
18	0e/58a5fb	27258278	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (35_A50)	CACHED	0	2026-05-18 14:32:57.523	20m	19m 3s	99.8%	5.2 GB	40.3 GB	15.5 GB	2.2 MB
16	2d/1ce648	27260695	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (52_A48)	CACHED	0	2026-05-18 16:13:02.543	31m 56s	30m 14s	99.7%	5.9 GB	40.2 GB	24.2 GB	2.2 MB
24	15/eb460a	27260155	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (43_A47)	CACHED	0	2026-05-18 15:45:58.337	27m 2s	26m 15s	100.0%	6.6 GB	40.2 GB	19.4 GB	2.3 MB
19	74/44c5bc	27258279	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (35_A50)	CACHED	0	2026-05-18 14:32:57.637	11m	9m 59s	792.6%	18.7 GB	20.7 GB	70.9 GB	63 GB
17	1c/75e504	27260696	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (52_A48)	CACHED	0	2026-05-18 16:13:02.688	18m 56s	17m 13s	695.0%	18.8 GB	20.7 GB	103.5 GB	95.1 GB
25	6a/3faa72	27260156	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (43_A47)	CACHED	0	2026-05-18 15:45:58.473	13m	12m 41s	750.3%	19 GB	21 GB	83.3 GB	75.2 GB
30	0a/ef0485	27260943	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (52_A48)	CACHED	0	2026-05-18 16:31:58.792	24m	22m 30s	95.3%	18.8 MB	225.7 MB	23 GB	22.8 GB
26	2c/18dfe6	27257192	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (24_A46)	CACHED	0	2026-05-18 13:20:57.367	10m 59s	10m 20s	96.5%	16.9 MB	224.4 MB	10.6 GB	10.5 GB
34	df/38c97c	27258201	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (40_A49)	CACHED	0	2026-05-18 14:28:57.564	14m 2s	12m 56s	97.3%	17 MB	224.7 MB	13.8 GB	13.6 GB
32	d0/fefd70	27258723	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (35_A50)	CACHED	0	2026-05-18 14:43:57.667	15m	14m 15s	97.1%	16.8 MB	224.8 MB	14.7 GB	14.6 GB
28	f0/2c6ee5	27257193	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (24_A46)	CACHED	0	2026-05-18 13:20:57.506	4m 59s	4m 31s	137.5%	543.4 MB	686.2 MB	10.6 GB	27.3 MB
35	40/01f1c5	27258200	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (40_A49)	CACHED	0	2026-05-18 14:28:57.457	7m	6m 16s	134.5%	657.4 MB	800.8 MB	13.8 GB	49 MB
33	d3/3bc22b	27258722	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (35_A50)	CACHED	0	2026-05-18 14:43:57.525	7m	6m 29s	136.2%	1.7 GB	1.8 GB	14.7 GB	86.7 MB
27	0e/0e6f93	27260363	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (43_A47)	CACHED	0	2026-05-18 15:58:58.431	19m	17m 37s	96.0%	18.8 MB	226.4 MB	18.5 GB	18.3 GB
31	e6/755404	27260942	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (52_A48)	CACHED	0	2026-05-18 16:31:58.678	11m	10m 1s	136.8%	3.3 GB	3.4 GB	23 GB	151 MB
29	65/849d79	27260364	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (43_A47)	CACHED	0	2026-05-18 15:58:58.529	9m	8m 4s	136.6%	9.1 GB	9.3 GB	18.5 GB	346.2 MB
37	c0/79e6d6	27260763	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (43_A47)	CACHED	0	2026-05-18 16:17:58.679	13m	11m 47s	112.2%	17.1 MB	245.1 MB	18.3 GB	19.7 GB
36	71/78ef02	27261884	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (52_A48)	CACHED	0	2026-05-18 16:55:59.099	17m	14m 53s	111.5%	17.7 MB	245 MB	22.8 GB	24.5 GB
39	ce/7ddb5f	27258679	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (40_A49)	CACHED	0	2026-05-18 14:42:59.588	9m 58s	8m 30s	115.7%	15.9 MB	245 MB	13.6 GB	14.6 GB
40	4c/220f70	27257313	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (24_A46)	CACHED	0	2026-05-18 13:31:56.955	7m	6m 46s	113.5%	17.4 MB	245.1 MB	10.5 GB	11.3 GB
38	27/83142a	27259296	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (35_A50)	CACHED	0	2026-05-18 14:58:57.834	10m	9m 26s	113.4%	17.5 MB	244.9 MB	14.6 GB	15.7 GB
75	b4/08c566	27259154	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|40_A49)	CACHED	0	2026-05-18 14:52:57.930	7m	3m 30s	100.6%	3.7 GB	5.6 GB	15.1 GB	3.9 KB
57	1c/19c295	27262472	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|52_A48)	CACHED	0	2026-05-18 17:12:59.854	5h 40m 2s	5h 39m 17s	99.3%	34.6 MB	54.4 MB	24.6 GB	8.4 GB
41	39/3e3123	27260931	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|43_A47)	CACHED	0	2026-05-18 16:30:59.473	12m 59s	5m	102.0%	3.7 GB	5.6 GB	20.1 GB	4.6 KB
44	9f/8897cf	27262471	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|52_A48)	CACHED	0	2026-05-18 17:12:59.743	8m 59s	5m 52s	100.5%	3.7 GB	5.6 GB	25 GB	5.8 KB
53	0e/102df4	27259543	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|35_A50)	CACHED	0	2026-05-18 15:08:58.237	3m 59s	3m 46s	100.8%	3.7 GB	5.6 GB	16.1 GB	4.6 KB
65	0f/bf6a0c	27257572	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|24_A46)	CACHED	0	2026-05-18 13:39:00.856	9m 56s	2m 43s	100.7%	2.1 GB	4 GB	11.7 GB	3 KB
76	4f/905b81	27259153	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|40_A49)	CACHED	0	2026-05-18 14:52:57.812	36m	32m 12s	3025.0%	5.3 GB	7.3 GB	19.3 GB	87.5 MB
52	cd/e16e7d	27260932	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|43_A47)	CACHED	0	2026-05-18 16:30:59.582	4h 32m 1s	4h 31m 17s	99.5%	36.5 MB	53.8 MB	19.7 GB	6.7 GB
67	d5/5d4f93	27257579	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|24_A46)	CACHED	0	2026-05-18 13:39:03.481	2h 6m 54s	1h 59m 40s	2377.7%	18.4 GB	21.5 GB	202.6 GB	146.9 GB
43	1e/2639dc	27260929	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|43_A47)	CACHED	0	2026-05-18 16:30:59.249	4h 1s	3h 58m 58s	2448.1%	18.4 GB	22.1 GB	365.7 GB	275 GB
56	ff/8a30d6	27259545	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|35_A50)	CACHED	0	2026-05-18 15:08:58.475	3h 9m 1s	3h 7m 25s	2476.8%	18.4 GB	22.1 GB	288.1 GB	214.7 GB
63	69/32979b	27345862	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|35_A50)	CACHED	0	2026-05-20 12:40:51.412	1h 1m 50s	7m 20s	420.4%	25.1 GB	25.8 GB	50 GB	1.1 GB
80	13/382de5	27345859	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|40_A49)	CACHED	0	2026-05-20 12:40:50.790	53m 51s	7m 1s	425.8%	25.2 GB	25.9 GB	47.7 GB	985.3 MB
58	e6/7910b9	27345860	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|43_A47)	CACHED	0	2026-05-20 12:40:51.017	57m 51s	9m 7s	417.7%	26.5 GB	26.8 GB	58.3 GB	1.3 GB
74	ff/d5f23f	27259156	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|40_A49)	CACHED	0	2026-05-18 14:52:58.240	3h 21m 1s	3h 15m 5s	2518.5%	18.4 GB	21.6 GB	257.6 GB	189.6 GB
55	12/50beab	27259541	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|35_A50)	CACHED	0	2026-05-18 15:08:57.974	31m	30m 46s	3011.4%	5.3 GB	7.5 GB	20.4 GB	83.2 MB
62	55/bd8e5a	27259542	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|35_A50)	CACHED	0	2026-05-18 15:08:58.100	3h 38m 2s	3h 36m 56s	99.5%	35.1 MB	54.2 MB	15.7 GB	5.4 GB
72	e1/3fe0d3	27257563	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|24_A46)	CACHED	0	2026-05-18 13:38:58.208	42m 59s	41m 19s	1397.8%	11.6 GB	22.2 GB	54.4 GB	7.8 GB
70	f0/d88b92	27345858	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|24_A46)	CACHED	0	2026-05-20 12:40:50.529	52m 51s	5m 20s	413.4%	23.7 GB	24.7 GB	40.7 GB	759.7 MB
83	01/f98ea5	27261552	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|43_A47)	CACHED	0	2026-05-18 16:43:59.821	1m 59s	6s	83.2%	71.4 MB	1.7 GB	36.6 MB	4.4 KB
66	4a/068936	27257569	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|24_A46)	CACHED	0	2026-05-18 13:38:58.718	6m 58s	3m 35s	2948.5%	20.1 GB	28.2 GB	25.6 GB	80.3 MB
86	00/a0d998	27259597	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|35_A50)	CACHED	0	2026-05-18 15:12:57.913	59.8s	7s	84.0%	70.3 MB	1.7 GB	36.6 MB	4.4 KB
93	9f/f9d32e	27347337	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (43_A47)	CACHED	0	2026-05-20 13:38:41.953	2m	0ms	54.3%	2.2 MB	5.4 MB	1.9 MB	579.2 KB
90	d1/566171	27259807	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|40_A49)	CACHED	0	2026-05-18 15:28:58.111	59.7s	4s	87.4%	601.1 MB	607.6 MB	550.3 MB	568 KB
61	ba/614f88	27345861	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-kraken2|kraken2|52_A48)	CACHED	0	2026-05-20 12:40:51.204	1h 3m 51s	11m 14s	426.2%	27.7 GB	28.3 GB	68.6 GB	1.7 GB
48	02/e9c4c2	27262468	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|52_A48)	CACHED	0	2026-05-18 17:12:59.451	46m	44m 54s	3041.9%	5.3 GB	7.6 GB	29.2 GB	127.8 MB
71	86/4289d5	27257594	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|24_A46)	CACHED	0	2026-05-18 13:39:06.381	2h 36m 52s	2h 36m 18s	99.5%	37.6 MB	53.8 MB	11.3 GB	3.9 GB
91	00/f8d873	27347785	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (35_A50)	CACHED	0	2026-05-20 13:42:42.169	59.6s	1s	55.1%	2.2 MB	5.4 MB	1.9 MB	563.9 KB
54	20/0c96dd	27262474	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|52_A48)	CACHED	0	2026-05-18 17:13:00.296	1h 30m	1h 25m 17s	1361.9%	15.1 GB	25.6 GB	97.3 GB	18.4 GB
42	79/20e6e2	27260926	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|43_A47)	CACHED	0	2026-05-18 16:30:58.875	7m	6m 2s	2977.9%	20.1 GB	28.2 GB	34 GB	144.8 MB
85	db/9189b3	27262689	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|52_A48)	CACHED	0	2026-05-18 17:21:59.211	3m	10s	60.0%	85.8 MB	1.7 GB	36.6 MB	5.5 KB
88	86/86b9ec	27259806	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|40_A49)	CACHED	0	2026-05-18 15:28:57.992	59.8s	5s	89.7%	600.6 MB	607.6 MB	550.3 MB	238.6 KB
92	b7/73926a	27347112	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (40_A49)	CACHED	0	2026-05-20 13:34:42.022	59.7s	0ms	55.2%	9 MB	16.3 MB	1.9 MB	588.2 KB
69	e2/f1e468	27257586	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|24_A46)	CACHED	0	2026-05-18 13:39:03.930	30m 53s	20m 23s	3009.5%	5.3 GB	7.4 GB	16 GB	57.5 MB
45	b8/39c11d	27260927	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|43_A47)	CACHED	0	2026-05-18 16:30:58.994	42m	40m 20s	3010.1%	5.3 GB	7.7 GB	24.4 GB	104.5 MB
77	72/50c927	27259158	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|40_A49)	CACHED	0	2026-05-18 14:52:58.463	3h 22m 1s	3h 20m 52s	99.5%	33.5 MB	54 MB	14.7 GB	5 GB
47	0e/d5bb82	27262470	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|52_A48)	CACHED	0	2026-05-18 17:12:59.624	8m 59s	7m 33s	3013.3%	20.2 GB	28.2 GB	38.9 GB	177.6 MB
97	82/ad3dc7	27347029	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (24_A46)	CACHED	0	2026-05-20 13:33:47.551	54.2s	1s	21.3%	2.2 MB	5.4 MB	1.9 MB	548.2 KB
84	0a/182a4e	27268289	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|52_A48)	CACHED	0	2026-05-18 22:53:01.605	1h 59m	1h 58m 6s	602.3%	15.8 GB	16 GB	69.7 GB	58.1 GB
50	ce/b701f4	27262473	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|52_A48)	CACHED	0	2026-05-18 17:12:59.963	22m 59s	19m 21s	2934.9%	5.7 GB	7.2 GB	57 GB	349.6 MB
59	77/862b1c	27259544	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|35_A50)	CACHED	0	2026-05-18 15:08:58.359	10m 59s	10m 15s	2887.7%	5.6 GB	7.2 GB	38.4 GB	229 MB
87	67/04f6d1	27257799	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|24_A46)	CACHED	0	2026-05-18 13:48:57.102	59.7s	7s	83.5%	75.8 MB	1.7 GB	36.6 MB	2.7 KB
46	74/f1093c	27262475	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|52_A48)	CACHED	0	2026-05-18 17:13:00.428	4h 18m 1s	4h 11m 47s	2382.6%	18.5 GB	22.2 GB	461.9 GB	348.6 GB
78	d3/7cd219	27259155	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|40_A49)	CACHED	0	2026-05-18 14:52:58.114	15m	11m 19s	2934.5%	5.6 GB	7.2 GB	36 GB	240.7 MB
82	99/f24e38	27259305	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|40_A49)	CACHED	0	2026-05-18 14:59:59.438	1m 58s	6s	82.9%	83.1 MB	1.7 GB	36.6 MB	3.6 KB
49	3c/ab5ca2	27260930	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|43_A47)	CACHED	0	2026-05-18 16:30:59.359	21m 59s	16m 12s	2943.0%	5.6 GB	7.2 GB	46.7 GB	286.3 MB
68	04/cd50ca	27257593	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|24_A46)	CACHED	0	2026-05-18 13:39:06.030	26m 51s	7m 34s	2835.7%	5.5 GB	7.2 GB	29 GB	159.5 MB
89	59/0b120d	27265605	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|43_A47)	CACHED	0	2026-05-18 21:03:01.657	1h 38m	1h 36m 31s	602.3%	11.4 GB	11.7 GB	56.4 GB	46.5 GB
73	d4/1ce3a6	27259152	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|40_A49)	CACHED	0	2026-05-18 14:52:57.707	7m	4m 41s	2829.2%	20 GB	28.2 GB	29 GB	119.3 MB
60	d7/e0db9d	27259540	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|35_A50)	CACHED	0	2026-05-18 15:08:57.860	6m	5m 5s	2903.6%	20 GB	28.2 GB	30 GB	115.5 MB
51	b2/259e4e	27260928	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|43_A47)	CACHED	0	2026-05-18 16:30:59.126	1h 2m	1h 30s	1202.0%	14 GB	24.1 GB	81.4 GB	14.5 GB
79	9d/8e36d4	27259157	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|40_A49)	CACHED	0	2026-05-18 14:52:58.352	58m	50m 57s	1320.7%	12.5 GB	22.5 GB	63.9 GB	9.6 GB
64	80/9e5759	27259546	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|35_A50)	CACHED	0	2026-05-18 15:08:58.590	54m 1s	49m 18s	1155.4%	12.9 GB	22.9 GB	68.2 GB	11 GB
99	60/a353a0	27263068	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|52_A48)	CACHED	0	2026-05-18 17:59:00.948	58.5s	6s	91.3%	602 MB	608.1 MB	590.6 MB	240 KB
98	2c/5817a5	27347844	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (52_A48)	CACHED	0	2026-05-20 13:44:42.001	59.8s	0ms	55.6%	2.2 MB	5.4 MB	1.9 MB	592.4 KB
100	ab/68d458	27263067	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|52_A48)	CACHED	0	2026-05-18 17:59:00.749	58.7s	5s	85.3%	601.7 MB	607.6 MB	590.6 MB	577.4 KB
96	50/6c01c0	27259941	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|35_A50)	CACHED	0	2026-05-18 15:39:58.916	59s	4s	91.9%	598.6 MB	607.6 MB	546.1 MB	569.4 KB
