task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
58	80/9e5759	27259546	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|35_A50)	COMPLETED	0	2026-05-18 15:08:58.590	54m 1s	49m 18s	1155.4%	12.9 GB	22.9 GB	68.2 GB	11 GB
70	65/849d79	27260364	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (43_A47)	COMPLETED	0	2026-05-18 15:58:58.529	9m	8m 4s	136.6%	9.1 GB	9.3 GB	18.5 GB	346.2 MB
68	15/eb460a	27260155	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (43_A47)	COMPLETED	0	2026-05-18 15:45:58.337	27m 2s	26m 15s	100.0%	6.6 GB	40.2 GB	19.4 GB	2.3 MB
28	97/21ffc6	27257930	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (52_A48)	COMPLETED	0	2026-05-18 14:04:57.355	2h 8m 3s	2h 7m 51s	99.7%	66.8 MB	108.7 MB	24.3 GB	24.2 GB
25	86/4289d5	27257594	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|24_A46)	COMPLETED	0	2026-05-18 13:39:06.381	2h 36m 52s	2h 36m 18s	99.5%	37.6 MB	53.8 MB	11.3 GB	3.9 GB
69	0e/0e6f93	27260363	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (43_A47)	COMPLETED	0	2026-05-18 15:58:58.431	19m	17m 37s	96.0%	18.8 MB	226.4 MB	18.5 GB	18.3 GB
74	c0/79e6d6	27260763	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (43_A47)	COMPLETED	0	2026-05-18 16:17:58.679	13m	11m 47s	112.2%	17.1 MB	245.1 MB	18.3 GB	19.7 GB
72	1c/75e504	27260696	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (52_A48)	COMPLETED	0	2026-05-18 16:13:02.688	18m 56s	17m 13s	695.0%	18.8 GB	20.7 GB	103.5 GB	95.1 GB
75	79/20e6e2	27260926	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|43_A47)	COMPLETED	0	2026-05-18 16:30:58.875	7m	6m 2s	2977.9%	20.1 GB	28.2 GB	34 GB	144.8 MB
82	e6/755404	27260942	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (52_A48)	COMPLETED	0	2026-05-18 16:31:58.678	11m	10m 1s	136.8%	3.3 GB	3.4 GB	23 GB	151 MB
78	39/3e3123	27260931	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|43_A47)	COMPLETED	0	2026-05-18 16:30:59.473	12m 59s	5m	102.0%	3.7 GB	5.6 GB	20.1 GB	4.6 KB
71	2d/1ce648	27260695	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (52_A48)	COMPLETED	0	2026-05-18 16:13:02.543	31m 56s	30m 14s	99.7%	5.9 GB	40.2 GB	24.2 GB	2.2 MB
84	01/f98ea5	27261552	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|43_A47)	COMPLETED	0	2026-05-18 16:43:59.821	1m 59s	6s	83.2%	71.4 MB	1.7 GB	36.6 MB	4.4 KB
79	3c/ab5ca2	27260930	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|43_A47)	COMPLETED	0	2026-05-18 16:30:59.359	21m 59s	16m 12s	2943.0%	5.6 GB	7.2 GB	46.7 GB	286.3 MB
85	b6/2142ba	27261808	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|43_A47)	COMPLETED	0	2026-05-18 16:52:58.939	59.8s	34s	95.8%	14.6 MB	21.3 MB	464.3 MB	1.1 MB
86	81/1317ff	27261838	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (43_A47)	COMPLETED	0	2026-05-18 16:53:58.990	59.7s	1s	21.0%	2.2 MB	5.4 MB	1.9 MB	582.3 KB
83	0a/ef0485	27260943	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (52_A48)	COMPLETED	0	2026-05-18 16:31:58.792	24m	22m 30s	95.3%	18.8 MB	225.7 MB	23 GB	22.8 GB
87	71/78ef02	27261884	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (52_A48)	COMPLETED	0	2026-05-18 16:55:59.099	17m	14m 53s	111.5%	17.7 MB	245 MB	22.8 GB	24.5 GB
77	b8/39c11d	27260927	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|43_A47)	COMPLETED	0	2026-05-18 16:30:58.994	42m	40m 20s	3010.1%	5.3 GB	7.7 GB	24.4 GB	104.5 MB
73	87/8b6251	27260732	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|24_A46)	COMPLETED	0	2026-05-18 16:15:58.793	57m	56m	602.6%	9.8 GB	10.3 GB	33.9 GB	26.8 GB
88	62/6b4af2	27262466	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|43_A47)	COMPLETED	0	2026-05-18 17:12:59.218	59.7s	5s	90.1%	602.1 MB	607.6 MB	567.3 MB	239.3 KB
89	bb/bd5639	27262467	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|43_A47)	COMPLETED	0	2026-05-18 17:12:59.339	59.6s	4s	86.6%	601.8 MB	607.6 MB	567.3 MB	574.8 KB
92	0e/d5bb82	27262470	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|52_A48)	COMPLETED	0	2026-05-18 17:12:59.624	8m 59s	7m 33s	3013.3%	20.2 GB	28.2 GB	38.9 GB	177.6 MB
95	9f/8897cf	27262471	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|52_A48)	COMPLETED	0	2026-05-18 17:12:59.743	8m 59s	5m 52s	100.5%	3.7 GB	5.6 GB	25 GB	5.8 KB
98	db/9189b3	27262689	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|52_A48)	COMPLETED	0	2026-05-18 17:21:59.211	3m	10s	60.0%	85.8 MB	1.7 GB	36.6 MB	5.5 KB
80	b2/259e4e	27260928	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|43_A47)	COMPLETED	0	2026-05-18 16:30:59.126	1h 2m	1h 30s	1202.0%	14 GB	24.1 GB	81.4 GB	14.5 GB
93	ce/b701f4	27262473	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|52_A48)	COMPLETED	0	2026-05-18 17:12:59.963	22m 59s	19m 21s	2934.9%	5.7 GB	7.2 GB	57 GB	349.6 MB
99	ed/de2c62	27262794	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|52_A48)	COMPLETED	0	2026-05-18 17:35:59.490	2m	40s	94.9%	15.8 MB	21.4 MB	527.5 MB	1.1 MB
100	3a/dff89a	27262826	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (52_A48)	COMPLETED	0	2026-05-18 17:37:59.498	59.7s	1s	24.0%	2.2 MB	5.4 MB	1.9 MB	587.1 KB
90	02/e9c4c2	27262468	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|52_A48)	COMPLETED	0	2026-05-18 17:12:59.451	46m	44m 54s	3041.9%	5.3 GB	7.6 GB	29.2 GB	127.8 MB
101	60/a353a0	27263068	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|52_A48)	COMPLETED	0	2026-05-18 17:59:00.948	58.5s	6s	91.3%	602 MB	608.1 MB	590.6 MB	240 KB
102	ab/68d458	27263067	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|52_A48)	COMPLETED	0	2026-05-18 17:59:00.749	58.7s	5s	85.3%	601.7 MB	607.6 MB	590.6 MB	577.4 KB
45	ff/d5f23f	27259156	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|40_A49)	COMPLETED	0	2026-05-18 14:52:58.240	3h 21m 1s	3h 15m 5s	2518.5%	18.4 GB	21.6 GB	257.6 GB	189.6 GB
48	72/50c927	27259158	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PREPLONG (benchmark_30000-motus|40_A49)	COMPLETED	0	2026-05-18 14:52:58.463	3h 22m 1s	3h 20m 52s	99.5%	33.5 MB	54 MB	14.7 GB	5 GB
53	ff/8a30d6	27259545	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|35_A50)	COMPLETED	0	2026-05-18 15:08:58.475	3h 9m 1s	3h 7m 25s	2476.8%	18.4 GB	22.1 GB	288.1 GB	214.7 GB
94	20/0c96dd	27262474	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|52_A48)	COMPLETED	0	2026-05-18 17:13:00.296	1h 30m	1h 25m 17s	1361.9%	15.1 GB	25.6 GB	97.3 GB	18.4 GB
