task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
31	80/2615e9	27053854	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|2604_sma)	COMPLETED	0	2026-05-09 23:13:46.648	1m 59s	8s	39.8%	601.3 MB	607.4 MB	480.8 MB	172.5 KB
19	0d/6be390	27053833	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|2604_sma)	COMPLETED	0	2026-05-09 23:10:47.155	4m 59s	21s	1396.4%	5.3 GB	7.3 GB	5.5 GB	39.7 MB
24	16/62fa6a	27053834	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-bracken|bracken|2604_sma)	COMPLETED	0	2026-05-09 23:10:47.259	4m 59s	13.2s	100.0%	17.5 GB	19.9 GB	17.1 GB	33.5 MB
21	cc/c7e0ab	27053828	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METAPHLAN_METAPHLAN (benchmark_30000-metaphlan|2604_sma)	COMPLETED	0	2026-05-09 23:10:46.621	5m 59s	4m 35s	163.3%	29.2 GB	32.8 GB	26.7 GB	1.3 GB
5	36/697192	27053743	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_PREPROCESSING:SHORTREAD_FASTP:FASTP_PAIRED (2604_lar)	COMPLETED	0	2026-05-09 23:01:49.507	14m 56s	9m 26s	619.4%	80 GB	81.2 GB	12.8 GB	5.5 GB
14	b5/f48a16	27053816	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_NONPAREIL (2604_med)	COMPLETED	0	2026-05-09 23:08:46.817	7m 59s	6m 22s	39.3%	4.5 MB	209.3 MB	8.7 GB	7 GB
33	32/8a1f5d	27053864	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:BRACKEN_BRACKEN (benchmark_5000-bracken|2604_sma)	COMPLETED	0	2026-05-09 23:15:46.416	1m 59s	1.5s	12.6%	5.6 MB	9.3 MB	1.8 MB	115.8 KB
34	f9/96efeb	27053865	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (2604_sma)	COMPLETED	0	2026-05-09 23:15:46.523	1m 59s	2s	13.4%	12.4 MB	28.6 MB	1.8 MB	433.6 KB
32	92/33ad52	27053863	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|2604_sma)	COMPLETED	0	2026-05-09 23:15:46.254	2m	4s	80.2%	15.8 MB	21.2 MB	217.8 MB	906 KB
20	28/7c284f	27053832	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|2604_sma)	COMPLETED	0	2026-05-09 23:10:47.039	6m 59s	2m 10s	1665.8%	7.4 GB	11.3 GB	4.9 GB	289.4 MB
38	e5/fcea8c	27053893	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_CURVE (2604_med)	COMPLETED	0	2026-05-09 23:16:50.309	2m 55s	3s	13.3%	62.1 MB	279.8 MB	6.3 MB	28.4 KB
39	18/47704e	27053919	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (2604_sma)	COMPLETED	0	2026-05-09 23:17:45.900	2m	0ms	52.1%	7.9 MB	16.3 MB	1.7 MB	415.5 KB
25	92/de0267	27053830	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KMCP_SEARCH (benchmark_5000-kmcp|2604_sma)	COMPLETED	0	2026-05-09 23:10:46.827	9m 59s	7m 16s	60.3%	6 GB	6.7 GB	62.9 MB	111.1 MB
35	0b/a88d4f	27053889	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_COMPLEXITYFILTERING:BBMAP_BBDUK (2604_lar)	COMPLETED	0	2026-05-09 23:16:47.843	5m 58s	3m	758.1%	6.9 GB	42.4 GB	62.7 GB	62.4 GB
40	f2/3ce210	27054096	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KMCP_PROFILE (benchmark_5000-kmcp|2604_sma)	COMPLETED	0	2026-05-09 23:20:45.981	3m	1m 28s	191.4%	1.9 GB	2.6 GB	1.3 GB	323.2 KB
36	29/68e83a	27053892	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_PREPROCESSING:FASTQC_PROCESSED (2604_lar)	COMPLETED	0	2026-05-09 23:16:48.080	8m 58s	6m 21s	198.4%	5.9 GB	40.3 GB	5.6 GB	3.8 MB
37	ee/52bbb9	27053891	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_NONPAREIL (2604_lar)	COMPLETED	0	2026-05-09 23:16:47.987	10m 58s	8m 12s	59.5%	9 MB	253.1 MB	17.7 GB	14.9 GB
42	71/a8f096	27054643	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_CURVE (2604_lar)	COMPLETED	0	2026-05-09 23:27:45.978	59.9s	1s	44.2%	2.2 MB	4.3 MB	6.3 MB	28.7 KB
44	23/88e3bc	27054644	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_NONPAREILCURVESR (all)	COMPLETED	0	2026-05-09 23:27:46.165	59.7s	1s	65.4%	1.1 MB	4.3 MB	6.5 MB	232.1 KB
43	15/578a4a	27054645	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_SET (all)	COMPLETED	0	2026-05-09 23:27:46.279	59.6s	1s	53.3%	2.2 MB	4.3 MB	6.3 MB	43.7 KB
26	03/e29a0f	27053846	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:BOWTIE2_ALIGN (2604_med)	COMPLETED	0	2026-05-09 23:11:46.189	18m	17m 1s	1470.3%	15.3 GB	17.7 GB	59 GB	57.9 GB
45	1a/24d609	27054774	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:SAMTOOLS_INDEX (2604_med)	COMPLETED	0	2026-05-09 23:29:46.001	59.8s	10s	262.9%	16.9 MB	226.5 MB	2.5 GB	4.4 MB
47	7e/500be2	27054776	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|2604_med)	COMPLETED	0	2026-05-09 23:29:46.240	2m	51s	101.7%	617.2 MB	2.5 GB	3.3 GB	3.7 KB
49	5e/9fd5b8	27054778	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|2604_med)	COMPLETED	0	2026-05-09 23:29:46.442	1m 59s	1m 27s	852.5%	18.9 GB	28.2 GB	17.2 GB	1.1 GB
57	ae/b14ecb	27055037	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|2604_med)	COMPLETED	0	2026-05-09 23:31:46.334	59.6s	7s	84.0%	71.4 MB	1.7 GB	36.6 MB	3.5 KB
46	ed/7139c5	27054775	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:GANON_CLASSIFY (benchmark_5000-ganon|2604_med)	COMPLETED	0	2026-05-09 23:29:46.134	4m	3m 33s	780.5%	9.7 GB	19.3 GB	15.1 GB	2.7 GB
55	45/ef5c15	27054777	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-bracken|bracken|2604_med)	COMPLETED	0	2026-05-09 23:29:46.353	4m	2m 47s	175.7%	19.5 GB	20.7 GB	29.9 GB	1.8 GB
56	40/dda87a	27054902	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:SAMTOOLS_STATS (2604_med)	COMPLETED	0	2026-05-09 23:30:46.014	3m	1m 43s	121.7%	6.8 MB	211.2 MB	2.5 GB	93.3 KB
51	85/adefa2	27054779	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|2604_med)	COMPLETED	0	2026-05-09 23:29:46.544	4m 59s	3m 11s	2402.5%	5.3 GB	7.4 GB	7.6 GB	1 GB
60	9b/5ac804	27055250	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (2604_med)	COMPLETED	0	2026-05-09 23:33:46.108	59.8s	1s	22.0%	7.9 MB	16.3 MB	1.9 MB	596.1 KB
59	33/291206	27055252	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:GANON_REPORT (benchmark_5000-ganon|2604_med)	COMPLETED	0	2026-05-09 23:33:46.323	59.6s	6.4s	59.1%	89.2 MB	284.9 MB	37.3 MB	568.1 KB
58	95/2003c8	27055251	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:BRACKEN_BRACKEN (benchmark_5000-bracken|2604_med)	COMPLETED	0	2026-05-09 23:33:46.223	2m	1.3s	18.0%	5.6 MB	9.3 MB	1.9 MB	445.4 KB
62	92/e331cb	27055300	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|2604_med)	COMPLETED	0	2026-05-09 23:34:46.099	59.8s	6s	93.7%	600.4 MB	607.6 MB	1.5 GB	499.7 KB
61	11/5dadb1	27055301	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|2604_med)	COMPLETED	0	2026-05-09 23:34:46.220	59.7s	6s	92.9%	601.4 MB	607.6 MB	1.5 GB	222.9 KB
50	24/78714a	27054780	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|2604_med)	COMPLETED	0	2026-05-09 23:29:46.645	10m 59s	8m 21s	1469.5%	17 GB	21.9 GB	23.4 GB	13.9 GB
53	f6/1c0869	27054782	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METAPHLAN_METAPHLAN (benchmark_30000-metaphlan|2604_med)	COMPLETED	0	2026-05-09 23:29:46.831	12m 59s	12m 47s	523.6%	29.2 GB	32.8 GB	34.1 GB	5.9 GB
54	fb/9fa12b	27054784	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|2604_med)	COMPLETED	0	2026-05-09 23:29:47.043	13m 59s	12m 51s	597.9%	10.3 GB	10.5 GB	22.1 GB	13 GB
48	55/f0eba1	27054781	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KMCP_SEARCH (benchmark_5000-kmcp|2604_med)	COMPLETED	0	2026-05-09 23:29:46.746	19m 59s	16m 12s	1165.9%	6 GB	6.7 GB	2.9 GB	5.7 GB
41	21/ef9567	27054232	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:BOWTIE2_ALIGN (2604_lar)	COMPLETED	0	2026-05-09 23:22:45.974	40m	39m 33s	1492.8%	15.4 GB	18.4 GB	117.3 GB	117.8 GB
64	46/cced35	27056928	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:SAMTOOLS_INDEX (2604_lar)	COMPLETED	0	2026-05-10 00:02:46.483	1m 1s	20s	253.3%	19.1 MB	228.9 MB	4.4 GB	5 MB
52	c3/918feb	27054783	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|2604_med)	COMPLETED	0	2026-05-09 23:29:46.931	36m 59s	31m 35s	672.7%	5.5 GB	7.2 GB	18.3 GB	2.1 GB
68	14/1d7bb2	27056930	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|2604_lar)	COMPLETED	0	2026-05-10 00:02:46.679	4m 59s	1m 30s	101.5%	617.9 MB	2.5 GB	5.2 GB	4.2 KB
76	9a/669133	27057042	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:SAMTOOLS_STATS (2604_lar)	COMPLETED	0	2026-05-10 00:03:49.684	3m 56s	3m 27s	120.6%	7.9 MB	211 MB	4.4 GB	117.6 KB
77	21/4cb2fa	27057260	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|2604_med)	COMPLETED	0	2026-05-10 00:06:46.440	3m	2m 14s	99.0%	13.5 MB	21.3 MB	2.3 GB	1 MB
78	2e/c12457	27057344	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|2604_lar)	COMPLETED	0	2026-05-10 00:07:47.816	2m 58s	7s	78.2%	67.9 MB	1.7 GB	36.6 MB	4 KB
79	e2/669df2	27057429	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (2604_med)	COMPLETED	0	2026-05-10 00:09:46.446	59.7s	1s	20.4%	7.9 MB	16.3 MB	1.9 MB	538.8 KB
65	a8/a7e0a4	27056931	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|2604_lar)	COMPLETED	0	2026-05-10 00:02:46.779	8m 59s	2m 37s	975.3%	18.9 GB	28.1 GB	19.1 GB	2.2 GB
66	cb/682d8b	27056933	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|2604_lar)	COMPLETED	0	2026-05-10 00:02:46.973	14m 59s	6m	2551.9%	5.3 GB	7.2 GB	9.5 GB	2 GB
80	1c/bd7cff	27057985	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|2604_lar)	COMPLETED	0	2026-05-10 00:17:47.342	58.9s	9s	94.6%	601 MB	607.6 MB	2.4 GB	227.5 KB
81	3b/18ae79	27057984	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|2604_lar)	COMPLETED	0	2026-05-10 00:17:47.201	59.1s	8s	93.9%	600.9 MB	607.6 MB	2.4 GB	512.4 KB
71	ae/29c418	27056932	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METAPHLAN_METAPHLAN (benchmark_30000-metaphlan|2604_lar)	COMPLETED	0	2026-05-10 00:02:46.872	20m 59s	20m 24s	597.5%	29.2 GB	32.8 GB	40 GB	9.9 GB
74	40/4cb493	27056934	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|2604_lar)	COMPLETED	0	2026-05-10 00:02:47.064	24m 59s	24m 5s	598.7%	16.3 GB	16.8 GB	36.3 GB	25.3 GB
67	f7/b3d002	27056936	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:GANON_CLASSIFY (benchmark_5000-ganon|2604_lar)	COMPLETED	0	2026-05-10 00:02:47.287	24m 59s	6m 44s	834.5%	9.7 GB	19.3 GB	19.9 GB	5.6 GB
82	51/a0c878	27058622	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:GANON_REPORT (benchmark_5000-ganon|2604_lar)	COMPLETED	0	2026-05-10 00:27:46.563	1m	6.6s	56.1%	74.6 MB	281.2 MB	37.3 MB	601 KB
72	b8/36530c	27056929	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KMCP_SEARCH (benchmark_5000-kmcp|2604_lar)	COMPLETED	0	2026-05-10 00:02:46.580	28m	26m 57s	1520.4%	6 GB	6.7 GB	4.8 GB	11.7 GB
73	d5/506dc4	27056937	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKEN2_KRAKEN2 (benchmark_5000-bracken|bracken|2604_lar)	COMPLETED	0	2026-05-10 00:02:47.382	29m 59s	4m 54s	203.0%	20.4 GB	21.4 GB	42.2 GB	3.4 GB
84	57/800d1d	27058807	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:BRACKEN_BRACKEN (benchmark_5000-bracken|2604_lar)	COMPLETED	0	2026-05-10 00:32:46.557	59.8s	1.3s	17.1%	5.6 MB	9.3 MB	2 MB	467.1 KB
85	a1/8a159a	27058808	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (2604_lar)	COMPLETED	0	2026-05-10 00:32:46.681	59.7s	1s	21.5%	2.2 MB	5.4 MB	2 MB	619.1 KB
70	c0/3da589	27056935	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|2604_lar)	COMPLETED	0	2026-05-10 00:02:47.178	31m 59s	17m 14s	1464.3%	17.4 GB	23.2 GB	44.7 GB	26.4 GB
63	e0/45e564	27056326	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KMCP_PROFILE (benchmark_5000-kmcp|2604_med)	COMPLETED	0	2026-05-09 23:49:46.363	1h 31m	1h 30m 28s	178.6%	3.8 GB	4.5 GB	34.6 GB	777.2 KB
69	cc/1a9d38	27057259	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|2604_lar)	COMPLETED	0	2026-05-10 00:06:46.328	1h 17m	52m 28s	913.2%	5.6 GB	7.2 GB	30.6 GB	4.1 GB
86	62/76831f	27060193	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|2604_lar)	COMPLETED	0	2026-05-10 01:23:46.966	5m 2s	4m 19s	99.4%	14.6 MB	21.4 MB	4.3 GB	1 MB
87	34/dcb3d7	27060335	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (2604_lar)	COMPLETED	0	2026-05-10 01:28:48.985	57.7s	1s	21.4%	2.2 MB	5.4 MB	1.9 MB	562.4 KB
75	bc/bc4ece	27056938	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KRAKENUNIQ_PRELOADEDKRAKENUNIQ (benchmark_5000-krakenuniq|1)	COMPLETED	0	2026-05-10 00:02:47.484	1h 50m 59s	1h 22m 35s	156.9%	99.5 GB	126.8 GB	60.3 GB	57.1 GB
88	eb/42f01f	27060544	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:KAIJU_KAIJU2TABLE_COMBINED (benchmark_5000-kaiju)	COMPLETED	0	2026-05-10 01:53:48.368	1m 58s	13s	92.4%	601.4 MB	608.1 MB	3.4 GB	528.3 KB
83	8b/259d68	27058689	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KMCP_PROFILE (benchmark_5000-kmcp|2604_lar)	COMPLETED	0	2026-05-10 00:30:46.627	3h 21m 1s	3h 19m 15s	173.1%	4.2 GB	4.8 GB	70.9 GB	842.6 KB
91	02/7e22df	27063710	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:METAPHLAN_MERGEMETAPHLANTABLES (1)	COMPLETED	0	2026-05-10 03:51:47.487	59.8s	11s	42.0%	136 MB	361.2 MB	49.9 MB	67.3 KB
92	fa/5cba31	27063711	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:GANON_TABLE (benchmark_5000-ganon)	COMPLETED	0	2026-05-10 03:51:47.600	59.7s	6.6s	54.4%	76.3 MB	282.1 MB	37.9 MB	192.9 KB
89	cd/976e24	27063712	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:SYLPHTAX_MERGE (benchmark_5000-sylph)	COMPLETED	0	2026-05-10 03:51:47.741	59.5s	7s	54.5%	76.2 MB	402.8 MB	36.6 MB	1.4 KB
100	21/71eed0	27063714	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRONA_KTIMPORTTEXT (benchmark_5000-centrifuge)	COMPLETED	0	2026-05-10 03:51:47.917	59.4s	1s	34.5%	7.9 MB	23.4 MB	2.4 MB	1.1 MB
97	f7/1a5b51	27063715	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRONA_KTIMPORTTEXT (benchmark_5000-kaiju)	COMPLETED	0	2026-05-10 03:51:48.063	59.2s	1s	34.2%	5.6 MB	22.4 MB	2.1 MB	961.2 KB
90	17/4b05d7	27063713	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:BRACKEN_COMBINEBRACKENOUTPUTS (benchmark_5000-bracken)	COMPLETED	0	2026-05-10 03:51:47.822	59.5s	994ms	9.6%	7.9 MB	18.9 MB	1.1 MB	189.5 KB
95	20/6d1611	27063717	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (ganon|benchmark_5000-ganon)	COMPLETED	0	2026-05-10 03:51:48.275	59s	25s	79.6%	2 GB	2.5 GB	528.3 MB	94.4 KB
107	8b/5c6c59	27063716	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:KRAKENTOOLS_COMBINEKREPORTS_KRAKEN (1)	COMPLETED	0	2026-05-10 03:51:48.175	59.1s	1s	36.4%	2.2 MB	5.4 MB	2.8 MB	702.6 KB
94	62/822081	27063719	NFCORE_TAXPROFILER:TAXPROFILER:STANDARDISATION_PROFILES:TAXPASTA_MERGE (motus|benchmark_30000-motus)	COMPLETED	0	2026-05-10 03:51:48.479	58.8s	25s	80.3%	1.9 GB	2.4 GB	532.8 MB	3.4 KB
